REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Sicilia,Messina,Ucria,26.26,ME,98060,38.04624,14.88087,2.8,,,,,
Sicilia,Messina,Valdina,2.6,ME,98040,38.19351,15.36980,1,,,,,
Sicilia,Messina,Venetico,4.52,ME,98040,38.21994,15.36671,1.1,,,,,
Sicilia,Messina,Villafranca Tirrena,14.25,ME,98049,38.23952,15.43885,2.1,,,,,
Sicilia,Palermo,Alia,45.97,PA,90021,37.77867,13.71391,3.8,,,,,
Sicilia,Palermo,Alimena,59.7,PA,90020,37.69310,14.11369,4.3,,,,,
Sicilia,Palermo,Aliminusa,13.68,PA,90020,37.86395,13.78126,2,,,,,
Sicilia,Palermo,Altavilla Milicia,23.78,PA,90010,38.03800,13.54947,2.7,,,,,
Sicilia,Palermo,Altofonte,35.44,PA,90030,38.04298,13.29434,TUTTO IL COMUNE,,1008584,Altofonte,"Altofonte,Sicily,Italy",9053438
Sicilia,Palermo,Bagheria,29.84,PA,90011,38.08984,13.50741,TUTTO IL COMUNE,,1008585,Bagheria,"Bagheria,Sicily,Italy",9053438
Sicilia,Palermo,Balestrate,6.43,PA,90041,38.05333,13.00740,1.4,,,,,
Sicilia,Palermo,Baucina,24.47,PA,90020,37.92521,13.53636,2.7,,,,,
Sicilia,Palermo,Belmonte Mezzagno,29.29,PA,90031,38.04653,13.39207,3,,,,,
Sicilia,Palermo,Bisacquino,64.97,PA,90032,37.70352,13.26051,4.5,,,,,
Sicilia,Palermo,Blufi,21.98,PA,90020,37.75147,14.07483,2.6,,,,,
Sicilia,Palermo,Bolognetta,27.63,PA,90030,37.97120,13.45627,2.9,,,,,
Sicilia,Palermo,Bompietro,42.41,PA,90020,37.74394,14.09470,3.6,,,,,
Sicilia,Palermo,Borgetto,26.02,PA,90042,38.04664,13.14071,2.8,,,,,
Sicilia,Palermo,Caccamo,188.23,PA,90012,37.93357,13.66808,7.7,,,,,
Sicilia,Palermo,Caltavuturo,97.95,PA,90022,37.82040,13.89158,5.5,,,,,
Sicilia,Palermo,Campofelice di Fitalia,35.46,PA,90030,37.82686,13.48572,3.3,,,,,
Sicilia,Palermo,Campofelice di Roccella,14.51,PA,90010,37.99270,13.87648,2.1,,,,,
Sicilia,Palermo,Campofiorito,21.7,PA,90030,37.75374,13.26875,2.6,,,,,
Sicilia,Palermo,Camporeale,38.72,PA,90043,37.88612,13.10107,3.5,,,,,
Sicilia,Palermo,Capaci,6.12,PA,90040,38.17107,13.23930,1.3,,,,,
Sicilia,Palermo,Carini,76.6,PA,90044,38.14760,13.18668,TUTTO IL COMUNE,,9050573,Carini,"Carini,Sicily,Italy",9053438
Sicilia,Palermo,Castelbuono,60.79,PA,90013,37.92530,14.08665,4.3,,,,,
Sicilia,Palermo,Casteldaccia,33.92,PA,90014,38.06021,13.53721,3.2,,,,,
Sicilia,Palermo,Castellana Sicula,73.2,PA,90020,37.78686,14.03906,4.8,,,,,
Sicilia,Palermo,Castronovo di Sicilia,201.04,PA,90030,37.66667,13.60000,7.9,,,,,
Sicilia,Palermo,Cefalà Diana,9.06,PA,90030,37.91583,13.46228,1.6,,,,,
Sicilia,Palermo,Cefalù,66.24,PA,90015,38.03496,14.02446,TUTTO IL COMUNE,,9050584,Cefalu,"Cefalu,Sicily,Italy",9053438
Sicilia,Palermo,Cerda,43.83,PA,90010,37.90578,13.81496,3.7,,,,,
Sicilia,Palermo,Chiusa Sclafani,57.55,PA,90033,37.67692,13.27074,4.2,,,,,
Sicilia,Palermo,Ciminna,56.42,PA,90023,37.89765,13.55966,TUTTO IL COMUNE,,1008586,Ciminna,"Ciminna,Sicily,Italy",9053438
Sicilia,Palermo,Cinisi,33.16,PA,90045,38.16082,13.10099,3.2,,,,,
Sicilia,Palermo,Collesano,108.17,PA,90016,37.91809,13.93702,5.8,,,,,
Sicilia,Palermo,Contessa Entellina,136.48,PA,90030,37.73005,13.18425,6.5,,,,,
Sicilia,Palermo,Corleone,229.46,PA,90034,37.81338,13.30170,8.5,,,,,
Sicilia,Palermo,Ficarazzi,3.53,PA,90010,38.08664,13.46381,1,,,,,
Sicilia,Palermo,Gangi,127.46,PA,90024,37.79565,14.20437,6.3,,,,,
Sicilia,Palermo,Geraci Siculo,113.35,PA,90010,37.85901,14.15333,6,,,,,
Sicilia,Palermo,Giardinello,12.89,PA,90040,38.08706,13.15648,2,,,,,
Sicilia,Palermo,Giuliana,24.14,PA,90030,37.67280,13.23737,2.7,,,,,
Sicilia,Palermo,Godrano,38.99,PA,90030,37.90310,13.42823,3.5,,,,,
Sicilia,Palermo,Gratteri,38.17,PA,90010,37.96607,13.97314,3.4,,,,,
Sicilia,Palermo,Isnello,51,PA,90010,37.94324,14.00724,4,,,,,
Sicilia,Palermo,Isola delle Femmine,3.57,PA,90040,38.21003,13.23544,1,,,,,
Sicilia,Palermo,Lascari,10.33,PA,90010,38.01162,13.92911,1.8,,,,,
Sicilia,Palermo,Lercara Friddi,37.43,PA,90025,37.74657,13.60391,3.4,,,,,
Sicilia,Palermo,Marineo,33.43,PA,90035,37.95185,13.41781,3.2,,,,,
Sicilia,Palermo,Mezzojuso,49.27,PA,90030,37.86509,13.46509,3.9,,,,,
Sicilia,Palermo,Misilmeri,69.49,PA,90036,38.03183,13.44795,4.7,,,,,
Sicilia,Palermo,Monreale,530.18,PA,90046,38.08125,13.28947,TUTTO IL COMUNE,,1008587,Monreale,"Monreale,Sicily,Italy",9053438
Sicilia,Palermo,Montelepre,9.89,PA,90040,38.09026,13.17518,1.7,,,,,
Sicilia,Palermo,Montemaggiore Belsito,32.08,PA,90020,37.84818,13.76206,3.1,,,,,
Sicilia,Palermo,Palazzo Adriano,130.1,PA,90030,37.68066,13.37941,6.4,,,,,
Sicilia,Palermo,Partinico,108.06,PA,90047,38.04657,13.11785,TUTTO IL COMUNE,,1008589,Partinico,"Partinico,Sicily,Italy",9053438
Sicilia,Palermo,Petralia Soprana,56.1,PA,90026,37.80064,14.10813,4.2,,,,,
Sicilia,Palermo,Petralia Sottana,178.35,PA,90027,37.80919,14.09293,7.5,,,,,
Sicilia,Palermo,Piana degli Albanesi,64.92,PA,90037,37.99372,13.28464,4.5,,,,,
Sicilia,Palermo,Polizzi Generosa,134.66,PA,90028,37.81159,14.00268,6.5,,,,,
Sicilia,Palermo,Pollina,49.93,PA,90010,38.01789,14.17609,3.9,,,,,
Sicilia,Palermo,Prizzi,95.04,PA,90038,37.72088,13.43435,5.5,,,,,
Sicilia,Palermo,Roccamena,33.72,PA,90040,37.83824,13.15513,3.2,,,,,
Sicilia,Palermo,Roccapalumba,31.57,PA,90020,37.80825,13.63671,3.1,,,,,
Sicilia,Palermo,San Cipirello,20.85,PA,90040,37.96067,13.17732,2.5,,,,,
Sicilia,Palermo,San Giuseppe Jato,29.78,PA,90048,37.97331,13.18889,3,,,,,
Sicilia,Palermo,San Mauro Castelverde,114.37,PA,90010,37.91478,14.18961,6,,,,,
Sicilia,Palermo,Santa Cristina Gela,38.74,PA,90030,37.98514,13.32747,3.5,,,,,
Sicilia,Palermo,Santa Flavia,14.6,PA,90017,38.10448,13.53340,2.1,,,,,
Sicilia,Palermo,Sciara,31.19,PA,90020,37.91511,13.76177,3.1,,,,,
Sicilia,Palermo,Scillato,31.7,PA,90020,37.85778,13.90632,3.1,,,,,
Sicilia,Palermo,Sclafani Bagni,134.9,PA,90020,37.82175,13.85476,6.5,,,,,
Sicilia,Palermo,Termini Imerese,76.69,PA,90018,37.98225,13.69729,4.9,,,,,
Sicilia,Palermo,Terrasini,19.85,PA,90049,38.14621,13.08319,2.5,,,,,
Sicilia,Palermo,Torretta,25.54,PA,90040,38.13036,13.23549,2.8,,,,,
Sicilia,Palermo,Trabia,22.08,PA,90019,38.00420,13.63393,2.6,,,,,
Sicilia,Palermo,Trappeto,4.19,PA,90040,38.06499,13.03597,1.1,,,,,
Sicilia,Palermo,Ustica,8.24,PA,90010,38.70985,13.19293,1.6,,,,,
Sicilia,Palermo,Valledolmo,25.78,PA,90029,37.74703,13.82811,2.8,,,,,
Sicilia,Palermo,Ventimiglia di Sicilia,26.9,PA,90020,37.92361,13.56768,2.9,,,,,
Sicilia,Palermo,Vicari,86.01,PA,90020,37.82371,13.56889,5.2,,,,,
Sicilia,Palermo,Villabate,3.8,PA,90039,38.07789,13.44275,1,,,,,
Sicilia,Palermo,Villafrati,25.65,PA,90030,37.90646,13.48486,2.8,,,,,
Sicilia,Ragusa,Acate,102.47,RG,97011,37.02318,14.49302,5.7,,,,,
Sicilia,Ragusa,Chiaramonte Gulfi,127.38,RG,97012,37.05106,14.66040,6.3,,,,,
Sicilia,Ragusa,Comiso,65.4,RG,97013,36.94717,14.60045,4.5,,,,,
Sicilia,Ragusa,Giarratana,43.63,RG,97010,37.04741,14.79454,3.7,,,,,
Sicilia,Ragusa,Ispica,113.75,RG,97014,36.78622,14.90530,6,,,,,
Sicilia,Ragusa,Modica,292.37,RG,97015,36.85316,14.75432,TUTTO IL COMUNE,,1008716,Modica,"Modica,Sicily,Italy",9053438
Sicilia,Ragusa,Monterosso Almo,56.55,RG,97010,37.08884,14.76498,4.2,,,,,
Sicilia,Ragusa,Pozzallo,15.38,RG,97016,36.73028,14.84672,TUTTO IL COMUNE,,9050672,Pozzallo,"Pozzallo,Sicily,Italy",9053438
Sicilia,Ragusa,Ragusa,444.67,RG,97100,36.91667,14.60000,TUTTO IL COMUNE,,1008717,Ragusa,"Ragusa,Sicily,Italy",9053438
Sicilia,Ragusa,Santa Croce Camerina,41.09,RG,97017,36.82842,14.52538,3.6,,,,,
Sicilia,Ragusa,Scicli,138.72,RG,97018,36.79014,14.70280,TUTTO IL COMUNE,,1008718,Scicli,"Scicli,Sicily,Italy",9053438
Sicilia,Ragusa,Vittoria,182.48,RG,97019,36.95151,14.52788,TUTTO IL COMUNE,,1008719,Vittoria,"Vittoria,Sicily,Italy",9053438
Sicilia,Siracusa,Augusta,111.16,SR,96011,37.24065,15.22121,TUTTO IL COMUNE,,1008784,Augusta,"Augusta,Sicily,Italy",9053438
Sicilia,Siracusa,Avola,74.59,SR,96012,36.90763,15.12608,4.8,,,,,
Sicilia,Siracusa,Buccheri,57.83,SR,96010,37.12494,14.85222,4.2,,,,,
Sicilia,Siracusa,Buscemi,52.05,SR,96010,37.08604,14.88499,4,,,,,
Sicilia,Siracusa,Canicattini Bagni,15.06,SR,96010,37.03171,15.06388,2.1,,,,,
Sicilia,Siracusa,Carlentini,158.91,SR,96013,37.28071,15.01020,7.1,,,,,
Sicilia,Siracusa,Cassaro,19.62,SR,96010,37.10571,14.94697,2.4,,,,,
Sicilia,Siracusa,Ferla,24.9,SR,96010,37.11978,14.93881,2.8,,,,,
Sicilia,Siracusa,Floridia,26.48,SR,96014,37.08343,15.15332,TUTTO IL COMUNE,,1008785,Floridia,"Floridia,Sicily,Italy",9053438
Sicilia,Siracusa,Francofonte,74.2,SR,96015,37.22477,14.87488,4.8,,,,,
Sicilia,Siracusa,Lentini,216.79,SR,96016,37.30115,14.99745,TUTTO IL COMUNE,,9050635,Lentini,"Lentini,Sicily,Italy",9053438
Sicilia,Siracusa,Melilli,136.42,SR,96010,37.17821,15.13020,6.5,,,,,
Sicilia,Siracusa,Noto,554.99,SR,96017,36.89244,15.06977,13.2,,,,,
Sicilia,Siracusa,Pachino,50.98,SR,96018,36.71522,15.09019,4,,,,,
Sicilia,Siracusa,Palazzolo Acreide,87.54,SR,96010,37.06261,14.90593,5.2,,,,,
Sicilia,Siracusa,Portopalo di Capo Passero,15.09,SR,96010,36.68219,15.13378,2.1,,,,,
Sicilia,Siracusa,Priolo Gargallo,56.92,SR,96010,37.15512,15.18248,TUTTO IL COMUNE,,1008786,Priolo Gargallo,"Priolo Gargallo,Sicily,Italy",9053438
Sicilia,Siracusa,Rosolini,76.47,SR,96019,36.82145,14.95132,4.9,,,,,
Sicilia,Siracusa,Siracusa,207.78,SR,96100,37.07542,15.28664,TUTTO IL COMUNE,,1008787,Siracusa,"Syracuse,Sicily,Italy",9053438
Sicilia,Siracusa,Solarino,13.02,SR,96010,37.10136,15.11988,2,,,,,
Sicilia,Siracusa,Sortino,93.33,SR,96010,37.15881,15.02998,5.4,,,,,
Sicilia,Trapani,Alcamo,130.9,TP,91011,37.97790,12.96473,TUTTO IL COMUNE,,1008862,Alcamo,"Alcamo,Sicily,Italy",9053438
Sicilia,Trapani,Buseto Palizzolo,72.81,TP,91012,38.01667,12.73333,4.8,,,,,
Sicilia,Trapani,Calatafimi-Segesta,154.86,TP,91013,37.91364,12.86189,7,,,,,
Sicilia,Trapani,Campobello di Mazara,65.83,TP,91021,37.63464,12.74946,4.5,,,,,
Sicilia,Trapani,Castellammare del Golfo,127.32,TP,91014,38.02653,12.88183,6.3,,,,,
Sicilia,Trapani,Castelvetrano,209.76,TP,91022,37.68081,12.79194,8.1,,,,,
Sicilia,Trapani,Custonaci,69.9,TP,91015,38.07931,12.68571,4.7,,,,,
Sicilia,Trapani,Erice,47.34,TP,91016,38.03785,12.58778,3.8,,,,,
Sicilia,Trapani,Favignana,38.31,TP,91023,37.92951,12.32958,3.4,,,,,
Sicilia,Trapani,Gibellina,46.58,TP,91024,37.80704,12.86954,3.8,,,,,
Sicilia,Trapani,Marsala,243.26,TP,91025,37.79362,12.44306,TUTTO IL COMUNE,,1008863,Marsala,"Marsala,Sicily,Italy",9053438
Sicilia,Trapani,Mazara del Vallo,274.64,TP,91026,37.65535,12.58986,TUTTO IL COMUNE,,1008864,Mazara del Vallo,"Mazara del Vallo,Sicily,Italy",9053438
Sicilia,Trapani,Paceco,58.01,TP,91027,37.98026,12.55766,4.2,,,,,
Sicilia,Trapani,Pantelleria,84.53,TP,91017,36.82836,11.94611,TUTTO IL COMUNE,,1008865,Pantelleria,"Pantelleria,Sicily,Italy",9053438
Sicilia,Trapani,Partanna,82.73,TP,91028,37.72680,12.88917,5.1,,,,,
Sicilia,Trapani,Petrosino,45.28,TP,91020,37.71271,12.49964,3.7,,,,,
Sicilia,Trapani,Poggioreale,37.46,TP,91020,37.76404,13.03594,3.4,,,,,
Sicilia,Trapani,Salaparuta,41.42,TP,91020,37.75694,13.00981,3.6,,,,,
Sicilia,Trapani,Salemi,182.42,TP,91018,37.82199,12.80506,7.6,,,,,
Sicilia,Trapani,San Vito Lo Capo,60.12,TP,91010,38.17395,12.73599,4.3,,,,,
Sicilia,Trapani,Santa Ninfa,60.94,TP,91029,37.77042,12.87744,4.4,,,,,
Sicilia,Trapani,Trapani,273.13,TP,91100,37.83333,12.66667,TUTTO IL COMUNE,,1008866,Trapani,"Trapani,Sicily,Italy",9053438
Sicilia,Trapani,Valderice,52.96,TP,91019,38.03333,12.61667,4.1,,,,,
Sicilia,Trapani,Vita,9.1,TP,91010,37.86886,12.82755,1.7,,,,,
Toscana,Arezzo,Anghiari,130.92,AR,52031,43.54104,12.05832,6.4,,,,,
Toscana,Arezzo,Arezzo,384.7,AR,52100,43.46276,11.88068,TUTTO IL COMUNE,,1008066,Arezzo,"Arezzo,Tuscany,Italy",9053440
Toscana,Arezzo,Badia Tedalda,118.72,AR,52032,43.70887,12.18425,6.1,,,,,
Toscana,Arezzo,Bibbiena,86.51,AR,52011,43.69876,11.81474,TUTTO IL COMUNE,,1008068,Bibbiena,"Bibbiena,Tuscany,Italy",9053440
Toscana,Arezzo,Bucine,131.47,AR,52021,43.47685,11.61399,6.4,,,,,
Toscana,Arezzo,Capolona,47.56,AR,52010,43.56400,11.85879,3.8,,,,,
Toscana,Arezzo,Caprese Michelangelo,66.53,AR,52033,43.64031,11.98546,4.6,,,,,
Toscana,Arezzo,Castel Focognano,56.63,AR,52016,43.65293,11.78727,4.2,,,,,
Toscana,Arezzo,Castel San Niccolò,83.27,AR,52018,43.71394,11.67031,5.1,,,,,
Toscana,Arezzo,Castelfranco Piandiscò,55.96,AR,52026,43.62184,11.55512,4.2,,,,,
Toscana,Arezzo,Castiglion Fibocchi,25.46,AR,52029,43.52742,11.76151,2.8,,,,,
Toscana,Arezzo,Castiglion Fiorentino,111.58,AR,52043,43.34308,11.91995,5.9,,,,,
Toscana,Arezzo,Cavriglia,60.87,AR,52022,43.52187,11.48897,TUTTO IL COMUNE,,1008069,Cavriglia,"Cavriglia,Tuscany,Italy",9053440
Toscana,Arezzo,Chitignano,14.89,AR,52010,43.66163,11.88135,2.1,,,,,
Toscana,Arezzo,Chiusi della Verna,102.33,AR,52010,43.69745,11.93504,5.7,,,,,
Toscana,Arezzo,Civitella in Val di Chiana,100.19,AR,52041,43.41731,11.72290,TUTTO IL COMUNE,,1008070,Civitella In Val di Chiana,"Civitella In Val di Chiana,Tuscany,Italy",9053440
Toscana,Arezzo,Cortona,342.97,AR,52044,43.27467,11.98533,10.4,,,,,
Toscana,Arezzo,Foiano della Chiana,40.76,AR,52045,43.25318,11.81647,3.6,,,,,
Toscana,Arezzo,Laterina Pergine Valdarno,70.57,AR,52019,43.47822,11.68798,4.7,,,,,
Toscana,Arezzo,Loro Ciuffenna,86.52,AR,52024,43.58827,11.62885,5.2,,,,,
Toscana,Arezzo,Lucignano,44.81,AR,52046,43.27259,11.74599,3.7,,,,,
Toscana,Arezzo,Marciano della Chiana,23.75,AR,52047,43.30494,11.78644,2.7,,,,,
Toscana,Arezzo,Monte San Savino,89.87,AR,52048,43.33213,11.72663,5.3,,,,,
Toscana,Arezzo,Montemignaio,25.94,AR,52010,43.73990,11.62001,2.8,,,,,
Toscana,Arezzo,Monterchi,29.42,AR,52035,43.48733,12.11054,3,,,,,
Toscana,Arezzo,Montevarchi,56.67,AR,52025,43.52520,11.57238,TUTTO IL COMUNE,,1008071,Montevarchi,"Montevarchi,Tuscany,Italy",9053440
Toscana,Arezzo,Ortignano Raggiolo,36.3,AR,52010,43.67995,11.74883,3.3,,,,,
Toscana,Arezzo,Pieve Santo Stefano,156.1,AR,52036,43.67145,12.04124,7,,,,,
Toscana,Arezzo,Poppi,97.09,AR,52014,43.72123,11.76642,5.5,,,,,
Toscana,Arezzo,Pratovecchio Stia,138.24,AR,52015,43.81318,11.70885,6.6,,,,,
Toscana,Arezzo,San Giovanni Valdarno,21.45,AR,52027,43.56757,11.52987,TUTTO IL COMUNE,,9050689,San Giovanni Valdarno,"San Giovanni Valdarno,Tuscany,Italy",9053440
Toscana,Arezzo,Sansepolcro,91.19,AR,52037,43.57258,12.13858,TUTTO IL COMUNE,,1008072,Sansepolcro,"Sansepolcro,Tuscany,Italy",9053440
Toscana,Arezzo,Sestino,80.22,AR,52038,43.70966,12.29785,5,,,,,
Toscana,Arezzo,Subbiano,77.84,AR,52010,43.57815,11.87140,4.9,,,,,
Toscana,Arezzo,Talla,59.89,AR,52010,43.60185,11.78714,4.3,,,,,
Toscana,Arezzo,Terranuova Bracciolini,85.88,AR,52028,43.55081,11.58075,TUTTO IL COMUNE,,9050710,Terranuova Bracciolini,"Terranuova Bracciolini,Tuscany,Italy",9053440
Toscana,Firenze,Bagno a Ripoli,74.1,FI,50012,43.75115,11.32252,4.8,,,,,
Toscana,Firenze,Barberino di Mugello,133.29,FI,50031,43.99930,11.23676,6.5,,,,,
Toscana,Firenze,Barberino Tavarnelle,123.01,FI,50028,43.54056,11.20402,6.2,,,,,
Toscana,Firenze,Borgo San Lorenzo,146.37,FI,50032,43.95548,11.38561,TUTTO IL COMUNE,,9050553,Borgo San Lorenzo,"Borgo San Lorenzo,Tuscany,Italy",9053440
Toscana,Firenze,Calenzano,76.97,FI,50041,43.85447,11.16608,TUTTO IL COMUNE,,1008306,Calenzano,"Calenzano,Tuscany,Italy",9053440
Toscana,Firenze,Campi Bisenzio,28.75,FI,50013,43.82450,11.13027,TUTTO IL COMUNE,,1008307,Campi Bisenzio,"Campi Bisenzio,Tuscany,Italy",9053440
Toscana,Firenze,Capraia e Limite,24.92,FI,50050,43.75000,10.98333,2.8,,,,,
Toscana,Firenze,Castelfiorentino,66.44,FI,50051,43.60963,10.96772,TUTTO IL COMUNE,,1008308,Castelfiorentino,"Castelfiorentino,Tuscany,Italy",9053440
Toscana,Firenze,Cerreto Guidi,49.32,FI,50050,43.75851,10.88191,3.9,,,,,
Toscana,Firenze,Certaldo,75.28,FI,50052,43.54768,11.03924,4.8,,,,,
Toscana,Firenze,Dicomano,61.63,FI,50062,43.89267,11.52182,4.4,,,,,
Toscana,Firenze,Empoli,62.21,FI,50053,43.71795,10.94758,TUTTO IL COMUNE,,1008309,Empoli,"Empoli,Tuscany,Italy",9053440
Toscana,Firenze,Fiesole,42.19,FI,50014,43.80455,11.29487,3.6,,,,,
Toscana,Firenze,Figline e Incisa Valdarno,97.9,FI,50063,43.63955,11.45084,TUTTO IL COMUNE,,1008310,Figline Valdarno,"Figline Valdarno,Tuscany,Italy",9053440
Toscana,Firenze,Firenzuola,271.99,FI,50033,44.11968,11.38185,9.3,,,,,
Toscana,Firenze,Fucecchio,65.18,FI,50054,43.73292,10.79749,TUTTO IL COMUNE,,1008312,Fucecchio,"Fucecchio,Tuscany,Italy",9053440
Toscana,Firenze,Gambassi Terme,83.15,FI,50050,43.53576,10.95161,TUTTO IL COMUNE,,1008313,Gambassi Terme,"Gambassi Terme,Tuscany,Italy",9053440
Toscana,Firenze,Greve in Chianti,169.38,FI,50022,43.58514,11.31712,TUTTO IL COMUNE,,1008314,Greve in Chianti,"Greve in Chianti,Tuscany,Italy",9053440
Toscana,Firenze,Impruneta,48.72,FI,50023,43.68453,11.25434,TUTTO IL COMUNE,,1008315,Impruneta,"Impruneta,Tuscany,Italy",9053440
Toscana,Firenze,Lastra a Signa,42.9,FI,50055,43.76998,11.11271,3.6,,,,,
Toscana,Firenze,Londa,59.29,FI,50060,43.86344,11.56425,4.3,,,,,
Toscana,Firenze,Marradi,154.07,FI,50034,44.07353,11.61092,7,,,,,
Toscana,Firenze,Montaione,104.75,FI,50050,43.55144,10.91371,TUTTO IL COMUNE,,1008316,Montaione,"Montaione,Tuscany,Italy",9053440
Toscana,Firenze,Montelupo Fiorentino,24.67,FI,50056,43.72958,11.00997,TUTTO IL COMUNE,,1008317,Montelupo Fiorentino,"Montelupo Fiorentino,Tuscany,Italy",9053440
Toscana,Firenze,Montespertoli,124.97,FI,50025,43.64260,11.07331,6.3,,,,,
Toscana,Firenze,Palazzuolo sul Senio,109.11,FI,50035,44.11298,11.54270,5.8,,,,,
Toscana,Firenze,Pelago,54.56,FI,50060,43.77255,11.50148,4.1,,,,,
Toscana,Firenze,Pontassieve,114.4,FI,50065,43.77477,11.43109,TUTTO IL COMUNE,,1008319,Pontassieve,"Pontassieve,Tuscany,Italy",9053440
Toscana,Firenze,Reggello,121.68,FI,50066,43.67967,11.52976,6.2,,,,,
Toscana,Firenze,Rignano sull'Arno,54.15,FI,50067,43.72145,11.45183,4.1,,,,,
Toscana,Firenze,Rufina,45.88,FI,50068,43.82396,11.48673,3.8,,,,,
Toscana,Firenze,San Casciano in Val di Pesa,107.83,FI,50026,43.65975,11.18494,TUTTO IL COMUNE,,9050685,San Casciano In Val di Pesa,"San Casciano In Val di Pesa,Tuscany,Italy",9053440
Toscana,Firenze,San Godenzo,99.21,FI,50060,43.92504,11.61982,5.6,,,,,
Toscana,Firenze,Scandicci,59.69,FI,50018,43.75423,11.18794,TUTTO IL COMUNE,,1008320,Scandicci,"Scandicci,Tuscany,Italy",9053440
Toscana,Firenze,Scarperia e San Piero,115.81,FI,50038,43.97416,11.33188,6,,,,,
Toscana,Firenze,Sesto Fiorentino,48.8,FI,50019,43.83193,11.19924,TUTTO IL COMUNE,,1008321,Sesto Fiorentino,"Municipality of Sesto Fiorentino,Tuscany,Italy",9053440
Toscana,Firenze,Signa,18.81,FI,50058,43.79420,11.10360,2.4,,,,,
Toscana,Firenze,Vaglia,56.94,FI,50036,43.91070,11.27997,4.2,,,,,
Toscana,Firenze,Vicchio,138.86,FI,50039,43.93461,11.46005,6.6,,,,,
Toscana,Firenze,Vinci,54.19,FI,50059,43.78133,10.92365,TUTTO IL COMUNE,,1008323,Vinci,"Vinci,Tuscany,Italy",9053440
Toscana,Grosseto,Arcidosso,93.26,GR,58031,42.87162,11.53599,5.4,,,,,
Toscana,Grosseto,Campagnatico,162.25,GR,58042,42.88283,11.27394,7.1,,,,,
Toscana,Grosseto,Capalbio,187.36,GR,58011,42.45342,11.42175,7.7,,,,,
Toscana,Grosseto,Castel del Piano,67.77,GR,58033,42.89228,11.53903,4.6,,,,,
Toscana,Grosseto,Castell'Azzara,64.23,GR,58034,42.77275,11.69794,4.5,,,,,
Toscana,Grosseto,Castiglione della Pescaia,209.28,GR,58043,42.76854,10.87746,8.1,,,,,
Toscana,Grosseto,Cinigiano,161.55,GR,58044,42.89059,11.39196,7.1,,,,,
Toscana,Grosseto,Civitella Paganico,192.9,GR,58045,42.99500,11.28167,7.8,,,,,
Toscana,Grosseto,Follonica,56.02,GR,58022,42.92779,10.76451,TUTTO IL COMUNE,,1008346,Follonica,"Follonica,Tuscany,Italy",9053440
Toscana,Grosseto,Gavorrano,163.98,GR,58023,42.92526,10.90681,7.2,,,,,
Toscana,Grosseto,Grosseto,473.55,GR,58100,42.76296,11.10941,TUTTO IL COMUNE,,1008347,Grosseto,"Grosseto,Tuscany,Italy",9053440
Toscana,Grosseto,Isola del Giglio,24.01,GR,58012,42.35353,10.89784,2.7,,,,,
Toscana,Grosseto,Magliano in Toscana,250.78,GR,58051,42.59802,11.29234,8.9,,,,,
Toscana,Grosseto,Manciano,372.51,GR,58014,42.58875,11.51806,10.8,,,,,
Toscana,Grosseto,Massa Marittima,283.45,GR,58024,43.04779,10.89293,9.4,,,,,
Toscana,Grosseto,Monte Argentario,60.4,GR,58019,42.41667,11.16667,4.3,,,,,
Toscana,Grosseto,Monterotondo Marittimo,102.59,GR,58025,43.14556,10.85591,5.7,,,,,
Toscana,Grosseto,Montieri,108.21,GR,58026,43.13113,11.01663,5.8,,,,,
Toscana,Grosseto,Orbetello,226.8,GR,58015,42.44158,11.22140,TUTTO IL COMUNE,,9050661,Orbetello,"Orbetello,Tuscany,Italy",9053440
Toscana,Grosseto,Pitigliano,101.97,GR,58017,42.63582,11.67462,5.6,,,,,
Toscana,Grosseto,Roccalbegna,124.86,GR,58053,42.78630,11.50788,6.3,,,,,
Toscana,Grosseto,Roccastrada,284.47,GR,58036,43.00888,11.16762,9.5,,,,,
Toscana,Grosseto,Santa Fiora,63.45,GR,58037,42.83129,11.58474,4.4,,,,,
Toscana,Grosseto,Scansano,273.52,GR,58054,42.68779,11.32975,9.3,,,,,
Toscana,Grosseto,Scarlino,88.29,GR,58020,42.90799,10.85148,5.3,,,,,
Toscana,Grosseto,Seggiano,49.43,GR,58038,42.92897,11.55736,3.9,,,,,
Toscana,Grosseto,Semproniano,81.65,GR,58055,42.73066,11.54035,5,,,,,
Toscana,Grosseto,Sorano,174.56,GR,58010,42.68118,11.71943,7.4,,,,,
Toscana,Livorno,Bibbona,65.68,LI,57020,43.26822,10.59510,4.5,,,,,
Toscana,Livorno,Campiglia Marittima,83.28,LI,57021,43.06001,10.61453,5.1,,,,,
Toscana,Livorno,Campo nell'Elba,55.79,LI,57034,42.75000,10.20000,4.2,,,,,
Toscana,Livorno,Capoliveri,39.56,LI,57031,42.74569,10.37753,3.5,,,,,
Toscana,Livorno,Capraia Isola,19.33,LI,57032,43.05064,9.84298,2.4,,,,,
Toscana,Livorno,Castagneto Carducci,142.33,LI,57022,43.16073,10.61092,6.7,,,,,
Toscana,Livorno,Cecina,42.52,LI,57023,43.30621,10.51729,TUTTO IL COMUNE,,1008370,Cecina,"Cecina,Tuscany,Italy",9053440
